b	不
jg	结果 结构
ry	人员 任意
bd	不得 报道
gc	工程 贯彻
zc	支持 作出
hq	回去 获取
kq	口气 空气
dt	点头 当天
xg	香港 相关
wx	微笑 无限
cz	存在 创造
cn	才能 常年
ww	微微 文物
yf	衣服 应付
kz	控制 扩展
zn	只能 周年
ms	马上 描述
jb	基本 决不
kx	科学 开心
zq	之前 追求
wc	完成 晚餐
sn	少女 首脑
st	身体 神态
bq	表情 兵器
fl	法律 分离
qb	全部 区别
ws	晚上 无数
gt	共同 给他
hm	后面 还没
rz	日子 日志
zt	总统 昨天
vy	而已 而言
vw	安危 额外
cm	充满 沉默
cq	采取 产权
md	目的 免得
ht	回头 合同
mt	明天 模特
kc	看出 库存
wy	唯一 文艺
ct	传统 春天
fv	反而 法案
tw	台湾 提问
tt	太太 偷偷
dn	多年 电脑
fy	反应 富有
wr	温柔 外人
rl	人类 日历
tf	头发 台风
bp	不怕 本片
xf	幸福 西方
hx	或许 含笑
jk	加快 尽快
vp	安排 耳旁
gm	革命 光芒
fd	反对 发动
qj	期间 瞧见
bv	不安 保安
xb	宣布 想必
fn	妇女 方能
wb	无比 外表
vm	澳门 恶魔
cc	常常 财产
rq	热情 日期
rd	人大 认定
wn	无奈 为难
pt	普通 葡萄
yv	因而 幼儿
vc	暗藏 爱车
tq	提起 提前
bw	把握 本文
fk	放开 反抗
vt	儿童 爱她
qf	气氛 欺负
vd	耳朵 而定
rn	热闹 让您
hc	何处 合成
mr	美人 茫然
vx	恶心 安心
pq	脾气 聘请
xk	胸口 许可
fp	分配 肥胖
rt	如同 人体
rx	人心 热心
kt	客厅 卡通
pp	偏偏 婆婆
jf	解放 积分
pr	平日 派人
vs	昂首 二手
ps	平时 评审
pd	判断 跑到
km	开门 科目
qh	前后 清华
lf	浪费 来访
tn	头脑 他能
jv	骄傲 教案
pw	颇为 陪我
vn	儿女 二年
xv	喜爱 相爱
pv	平安 破案
hn	河南 还能
ft	发帖 附图
mp	门派 名片
wk	我看 无可
wp	无派 王牌
wv	我爱 维尔
nw	那位 内外
mw	门外 骂我
np	哪怕 涅盘
vg	而过 昂贵
qv	请按 去爱
bba	半边
bbe	本报
bbi	宝贝
bbo	不必
bbu	不便
bda	不对
bde	不大
bdi	不当
bdo	不断
bdu	不但
bea	比较
bee	表现
bei	不想
beo	暴露
beu	变成
bfi	并非
bpa	被骗
bpe	编排
bpi	本品
bpo	背叛
bpu	被迫
bqa	不强
bqe	版权
bqi	并且
bqo	不清
bqu	标签
bra	不如
bre	般若
bri	本日
bro	不容
bru	不然
bsa	本书
bse	办事
bsi	不少
bso	比赛
bsu	本身
bta	不通
bte	半天
bti	标题
bto	把它
btu	摆脱
bva	贝阿
bve	北欧
bvi	彼岸
bvo	备案
bvu	不爱
bwa	保卫
bwe	百万
bwi	本网
bwo	不问
bwu	把我
cca	传出
cce	尺寸
cci	从此
cco	层次
ccu	匆匆
cma	村民
cme	场面
cmi	聪明
cmo	出门
cmu	成名
cna	超女
cne	嘲弄
cni	车内
cno	承诺
cnu	菜鸟
cqa	超强
cqe	长期
cqi	插曲
cqo	从前
cqu	春秋
cta	出台
cte	餐厅
cti	长叹
cto	冲突
ctu	朝廷
cwa	创维
cwe	从未
cwi	春晚
cwo	错误
cwu	此外
cxa	持续
cxe	呈现
cxi	从小
cxo	程序
cxu	朝鲜
cya	诧异
cyo	创意
cza	车子
cze	财政
czi	从中
czo	穿着
czu	操作
dda	导弹
dde	达到
ddi	地点
ddo	到底
ddu	等待
dea	等到
dfa	打发
dfe	大夫
dfi	大幅
dfo	对方
dfu	对付
dna	都能
dne	东南
dni	党内
dno	大闹
dnu	当年
dqa	党群
dqi	电器
dqo	当前
dta	对她
dte	动态
dti	打听
dto	低头
dtu	独特
dwa	大卫
dwe	第五
dwi	当晚
dwo	大为
dwu	地位
dza	肚子
dze	当真
dzo	带着
dzu	动作
fca	付出
fce	方才
fci	发财
fco	房产
fcu	风采
fda	辅导
fde	负担
fdi	非典
fdo	奋斗
fdu	非但
fea	放到
fee	负责
fei	反正
feo	飞来
feu	分布
fia	否则
fie	防止
fii	废旧
fio	风光
fiu	法师
fka	复垦
fke	分开
fki	封口
fko	访客
fku	疯狂
fla	翻了
fle	飞龙
fli	房里
flo	分类
flu	福利
fma	父母
fme	封面
fmi	分明
fmo	房门
fmu	风貌
fna	愤怒
fne	抚弄
fni	房内
fno	烦恼
fnu	飞鸟
foa	翻译
foi	封闭
foo	发觉
fpa	放屁
fpe	发票
fpi	废品
fpo	反叛
fpu	扶贫
fqa	奉劝
fqe	夫妻
fqi	分歧
fqo	放弃
fqu	风气
fra	缝纫
fre	繁荣
fri	肥肉
fro	否认
fru	妇人
fsa	附属
fse	方式
fsi	凡是
fso	发送
fsu	翻身
fta	反弹
fte	飞天
fti	发贴
fto	法庭
ftu	繁体
fva	份额
fve	妨碍
fvi	飞蛾
fvo	方案
fvu	菲尔
fwa	房屋
fwe	发威
fwi	范围
fwo	访问
fwu	飞舞
fxa	风险
fxe	分析
fxi	反响
fxo	放心
fxu	方向
fya	法院
fye	飞扬
fyi	反映
fyo	发言
fyu	费用
gca	高层
gce	刚才
gci	歌唱
gco	观察
gcu	过程
gfo	广泛
gfu	股份
gia	刚刚
gie	观点
gii	赶紧
gio	观赏
giu	各省
gma	购买
gme	规模
gmi	高明
gmo	歌迷
gmu	改名
gna	功能
gne	赣南
gni	国内
gno	工农
gnu	观念
gqa	光驱
gqe	供求
gqi	歌曲
gqo	感情
gqu	国企
gta	沟通
gte	国土
gti	感叹
gto	过头
gtu	个体
gxa	光线
gxe	阁下
gxi	功勋
gxo	高兴
gxu	购销
gyi	工业
gze	公正
gzi	规则
gzo	跟着
gzu	各种
hao	何以
hca	画出
hce	火车
hci	好吃
hco	缓冲
hcu	好处
hfa	花费
hfi	横幅
hia	哈哈
hie	皇上
hii	行业
hio	和尚
hiu	很少
hma	黑马
hme	号码
hmi	好吗
hmo	昏迷
hmu	毫秒
hna	很难
hne	湖南
hni	回暖
hno	胡闹
hnu	怀念
hoa	会议
hqa	很强
hqe	好奇
hqi	火器
hqo	行情
hqu	花钱
hta	后退
hte	航天
hti	话题
hto	会谈
htu	话筒
hxa	和弦
hxe	互相
hxi	呼吸
hxo	核心
hxu	好像
hze	或者
hzu	合作
jaa	继续
jae	基层
jai	军队
jao	绝对
jau	姐姐
jba	举办
jbe	绝不
jbi	脚步
jbo	疾病
jbu	肩膀
jea	见到
jee	激动
jei	技术
jeo	近来
jeu	具有
jfa	经费
jfe	姐夫
jfi	绝非
jfo	警方
jfu	肌肤
jga	交给
jge	经过
jgi	金刚
jgo	机关
jgu	尽管
jha	结婚
jhe	计划
jhi	惊呼
jho	江湖
jhu	机会
jja	拒绝
jje	积极
jji	紧紧
jjo	解决
jju	接近
jka	祭孔
jke	解开
jki	接口
jko	健康
jku	就看
jla	极了
jle	进来
jli	尽量
jlo	距离
jlu	纪律
joa	精神
joe	家庭
joi	进门
joo	决定
jou	简单
jva	金娥
jve	进而
jvi	激昂
jvo	金额
jvu	饥饿
jza	紧张
jze	简直
jzi	集中
jzo	接着
jzu	机制
kaa	考验
kca	开出
kce	快车
kci	快餐
kco	考察
kcu	课程
kia	可见
kie	考虑
kii	开业
kio	宽敞
kiu	孔雀
kki	开口
kla	看了
kma	快马
kme	开幕
kmi	昆明
kmo	快门
kmu	科贸
kna	困难
kne	柯南
kni	课内
kno	苦恼
knu	看你
kqa	跨骑
kqe	快去
kqi	况且
kqo	开启
kqu	客气
kra	快如
kta	开通
kte	开拓
kti	课堂
kto	空调
ktu	看他
kxa	空隙
kxe	康熙
kxi	空虚
kxo	可惜
kxu	苦笑
kza	开展
kze	客栈
kzi	空中
kzo	看着
kzu	可知
lfa	裂缝
lfe	老夫
lfi	力帆
lfo	立法
lfu	礼服
lga	乐观
lra	例如
lta	联通
lto	里头
lwa	螺纹
lwe	两万
lwi	联网
lwo	论文
mda	面对
mde	猛地
mdi	目睹
mdo	名单
mdu	矛盾
meu	密码
mfa	免费
mla	魅力
mlo	明亮
mpa	毛皮
mpe	门票
mpi	名品
mpo	面庞
mpu	名牌
mqe	明确
mqu	没钱
mra	毛绒
mre	闷热
mri	明日
mro	面容
mru	猛然
msa	秘书
mse	模式
msi	面上
mso	魔兽
msu	面色
mta	每台
mte	每天
mti	煤炭
mto	眉头
mtu	媒体
mva	母爱
mve	木耳
mvo	命案
mvu	摩尔
mwa	满屋
mwe	魔王
mwi	美味
mwo	名为
mwu	每位
nba	泥巴
ndi	难点
ndo	年度
ndu	年代
nfe	农副
nfi	南非
nfo	南方
nga	能给
ngi	你跟
nna	奶奶
nno	南宁
npa	牛皮
npe	女排
npi	尿频
npo	你怕
npu	那片
nqi	扭曲
nre	你若
nri	牛肉
nta	南通
nti	难题
ntu	那条
nva	诺阿
nwa	女娲
nwe	女王
nwi	那晚
nwo	难忘
nwu	那我
nze	能在
nzo	拿着
pbu	配备
pda	排队
pde	碰到
pdi	盘点
pdo	频道
pdu	平等
pea	浦东
pee	朴素
pei	平均
peo	披露
peu	平面
pfa	批发
pla	跑了
ppa	皮皮
ppe	拍拍
ppi	频频
ppo	批评
ppu	品牌
pqa	骠骑
pqe	跑去
pqi	派遣
pqo	抛弃
pqu	喷泉
pra	譬如
pre	疲软
pri	皮肉
pro	漂染
pru	仆人
psa	评书
pse	拍摄
psi	爬上
pso	配送
psu	迫使
pta	平台
pte	配套
pti	陪同
pto	烹调
ptu	怕他
pva	偏爱
pve	皮埃
pvi	佩恩
pvo	配额
pvu	配偶
pwa	片尾
pwe	喷雾
pwi	品味
pwo	盼望
pwu	平稳
pxa	拍戏
pxi	咆哮
qaa	情绪
qae	全民
qai	取出
qao	却又
qau	权力
qba	墙壁
qbe	情报
qbi	前辈
qbo	前部
qbu	确保
qea	汽车
qee	全球
qei	全都
qeo	请来
qeu	全面
qfa	群发
qfe	勤奋
qfi	岂非
qfo	前方
qfu	缺乏
qga	奇观
qge	情感
qgi	求购
qgo	奇怪
qgu	七个
qha	恰好
qhe	切换
qhi	漆黑
qho	侵害
qhu	强化
qja	全局
qje	前进
qji	情景
qjo	奇迹
qju	全集
qka	勤恳
qke	期刊
qki	缺口
qko	请客
qku	去看
qla	全力
qle	强烈
qli	千里
qlo	确立
qlu	权利
qoa	强调
qoe	青衣
qoi	请问
qoo	确定
qou	权益
qpe	汽配
qpu	亲朋
qta	前台
qva	邱隘
qve	其二
qvi	去啊
qvo	全额
qvu	企鹅
qwa	前卫
qya	奇异
qza	妻子
qze	求职
qzi	求助
qzo	庆祝
qzu	群众
raa	容纳
rae	软弱
rai	人际
rao	人参
rau	容忍
rca	认出
rce	人才
rci	日常
rco	人次
rcu	日程
rda	人对
rde	热带
rdi	热点
rdo	人道
rdu	认得
rea	柔软
reu	仍有
rgi	认购
rgu	入股
rio	荣耀
rla	人力
rle	热烈
rli	容量
rlo	燃料
rlu	扰乱
rma	人马
rme	热卖
rmi	辱骂
rmo	热门
rmu	人们
rna	人能
rne	忍耐
rni	日内
rno	惹恼
rnu	让你
rpa	人皮
rqa	人群
rqe	人权
rqi	容器
rqo	日前
rqu	人气
rta	让她
rte	热土
rti	认同
rto	让它
rtu	让他
rwa	柔婉
rwe	仍未
rwi	入围
rwo	人文
rwu	任务
rxa	热线
rxe	如下
rxi	瑞星
rxo	入学
rxu	热血
rya	人又
rye	如有
ryi	容易
ryo	日益
ryu	日用
rza	入驻
rze	认真
rzi	日照
rzo	认证
rzu	入住
sca	伸出
sce	时辰
sci	时常
sco	生产
scu	深处
sdi	闪电
sma	市民
sme	上面
smi	说明
smo	上门
smu	生命
sna	谁能
sne	深南
sni	室内
sno	水泥
snu	少年
sqa	四强
sqe	失去
sqi	神器
sqo	神情
squ	生气
sra	瘦弱
sta	说她
ste	生态
sti	试题
sto	石头
stu	尸体
swa	侍卫
sxa	视线
sxe	思想
sxi	师兄
sxo	伤心
sxu	首先
sye	所有
sza	始终
sze	甚至
szi	手掌
szu	四周
taa	团结
tda	团队
tde	土地
tdi	特点
tdo	态度
tdu	她的
tea	提到
teo	透露
tfa	突发
tfe	土匪
tfi	天赋
tfo	投放
tfu	通风
tgi	泰国
tna	他那
tne	天南
tni	体内
tno	太浓
tnu	童年
tqa	太强
tqe	同期
tqi	天晴
tqo	同情
tqu	天气
tta	铁通
tte	天天
tti	听听
tto	抬头
ttu	团体
twa	条纹
twe	天王
twi	突围
two	图文
twu	跳舞
txa	投降
tza	太子
tze	调整
tzi	停止
tzo	投资
tzu	体制
vao	而又
vba	岸边
vca	二层
vce	而成
vci	按此
vco	二次
vcu	暗处
vda	而对
vde	殴打
vdi	而当
vdo	安定
vdu	爱得
vfa	安防
vfu	二分
vga	二姑
vge	爱过
vgi	爱国
vgo	而该
vgu	二个
vha	爱好
vho	二话
via	暗中
vie	而非
vii	安监
vio	耳光
viu	恶劣
vma	鞍马
vme	噩梦
vmi	欧盟
vmo	欧美
vmu	奥秘
vna	安妮
vne	按扭
vni	耳内
vno	安宁
vnu	按钮
voa	暗访
voo	欧洲
vou	爱着
vpa	鞍辔
vpe	安培
vpi	耳畔
vpo	阿婆
vpu	矮胖
vqa	鹅群
vqe	哀求
vqi	暗器
vqo	爱情
vqu	安全
vsa	盎司
vse	二十
vsi	爱上
vso	二室
vsu	暗算
vta	而她
vte	二厅
vti	呕吐
vto	额头
vtu	爱他
vua	阿胶
vue	按键
vui	案例
vuo	二人
vuu	安徽
vwa	安慰
vwe	而无
vwi	澳网
vwo	爱问
vwu	爱我
vxa	二线
vxe	按下
vxi	矮小
vxo	爱心
vxu	偶像
vya	欧阳
vye	奥运
vyi	哎呀
vyo	遨游
vyu	安逸
vza	案子
vze	挨揍
vzi	按照
vzu	暗自
wba	尾巴
wbe	无不
wbi	晚辈
wbo	未必
wbu	我便
wca	外出
wce	维持
wci	为此
wco	未曾
wcu	无处
wda	我对
wde	伟大
wdi	万吨
wdo	稳定
wdu	无敌
wea	完毕
wee	位于
wei	维护
weo	未来
weu	网页
wga	外观
wia	外国
wie	为止
wii	物业
wio	我当
wiu	我省
wka	微孔
wke	外壳
wki	网卡
wko	悟空
wku	外科
wma	网民
wme	外面
wmi	文明
wmo	完美
wmu	未免
wna	未能
wne	玩弄
wni	温暖
wno	污泥
wnu	为你
wpa	顽皮
wpe	我拍
wpi	物品
wpo	我怕
wpu	文凭
wqa	委屈
wqe	为其
wqi	武器
wqo	无情
wqu	温泉
wra	围绕
wre	微软
wri	往日
wro	污染
wru	为人
wsa	我司
wse	武士
wsi	网上
wso	完善
wsu	卫生
wta	舞台
wte	委托
wti	我听
wto	外头
wtu	为他
wva	维阿
wve	无碍
wvi	我啊
wvo	晚安
wvu	威尔
wwa	娃娃
wwe	玩玩
wwi	呜呜
wwo	问问
wwu	往往
wxa	危险
wxe	文献
wxi	卫星
wxo	文学
wxu	威胁
wya	我也
wye	万一
wyi	委员
wyo	无意
wyu	无疑
xaa	小组
xae	吸引
xai	仙子
xao	学习
xau	幸好
xba	下巴
xbe	相比
xbi	性别
xbo	西部
xbu	雪白
xea	想到
xee	行动
xei	迅速
xeo	向来
xeu	下面
xfa	消费
xfe	兴奋
xfi	小幅
xfo	想法
xfu	相反
xga	修改
xge	性格
xgi	效果
xgo	习惯
xgu	相公
xha	小孩
xhe	相互
xhi	信号
xho	笑话
xhu	先后
xja	下降
xje	先进
xji	相见
xjo	选举
xju	现金
xka	小孔
xke	辛苦
xki	显卡
xko	星空
xku	学科
xla	训练
xle	心理
xli	心里
xlo	效率
xlu	旋律
xoa	小心
xoe	相应
xoi	新闻
xoo	心情
xou	兄弟
xta	向她
xva	狭隘
xve	邪恶
xvi	西岸
xvo	西安
xvu	性爱
xza	小子
xze	选择
xzi	心中
xzo	向着
xzu	乡镇
yca	演出
yce	隐藏
yci	异常
yco	一次
ycu	远处
yda	一对
yde	遇到
ydi	一点
ydo	一道
ydu	有的
yea	运输
yfa	越发
yfe	一副
yfi	一幅
yfo	依法
yfu	一番
yga	勇敢
yge	严格
ygi	眼光
ygo	有关
ygu	有个
yla	用力
yle	以来
yli	一路
ylo	眼泪
ylu	有利
yma	移民
yme	迎面
ymi	幽默
ymo	阴谋
ymu	以免
yoa	用户
yoe	愿意
you	眼前
yqa	一群
yqe	一起
yqi	仪器
yqo	以前
yqu	语气
yva	要隘
yve	一二
yvi	阴暗
yvo	议案
yvu	婴儿
ywa	鱼尾
ywe	有无
ywi	夜晚
ywo	以为
ywu	意外
yxa	有限
yxe	英雄
yxi	有些
yxo	也许
yxu	一向
yza	一阵
yze	一致
yzi	原则
yzo	有着
yzu	严重
zaa	最终
zca	指出
zce	造成
zci	正常
zco	再次
zcu	政策
zma	皱眉
zme	正面
zmi	证明
zmo	专门
zmu	这么
zna	职能
zne	指南
zni	之内
zno	支农
znu	中年
zqa	增强
zqe	正确
zqi	作曲
zqo	证券
zqu	赚钱
zta	这台
zte	状态
zti	主题
zto	增添
ztu	整体
zwa	皱纹
zwi	周围
zwo	中文
zxa	仔细
zxe	之下
zxi	最小
zxo	主席
zxu	执行
zya	早已
zyo	注意
zyu	作用
zza	组织
zze	真正
